 2160 2019  4.25595000 54.69790000 12.53265501 4.12324350
 2160 2020  4.39541000 54.69810000 0.84181118 0.27695588
 2160 2027  5.37156000 54.69500000 61.83864646 20.34491468
 2160 2028  5.51100000 54.69390000 28.98787548 9.53701103
 2160 2030  5.78984000 54.69130000 46.58709561 0.46587096
 2160 2031  5.92924000 54.68970000 49.41892712 16.25882702
 2160 2033  6.20802000 54.68610000 47.54308938 15.64167641
 2160 2034  6.34738000 54.68400000 2.73189669 0.89879401
 2160 2035  6.48674000 54.68180000 2.95783230 0.97312683
 2160 2038  6.90470000 54.67430000 60.78046311 7.64717047
 2160 2041  7.32249000 54.66520000 7.36548495 2.42324455
 2160 2042  7.46171000 54.66190000 21.29259577 7.00526401
 2160 2043  7.60091000 54.65840000 639.06873137 187.00471344
 2160 2044  7.74008000 54.65480000 61.89654925 2.87419387
 2160 2045  7.87923000 54.65100000 29.80309008 9.80521664
 2160 2049  8.43554000 54.63420000 1.91395811 0.62969222
 2160 2050  8.71351000 54.62480000 5.26338479 1.73165360
 2160 2079  0.98162800 54.71660000 0.00132932 0.00043735
 2160 2080  1.12075000 54.72050000 2.61170744 0.85925175
 2160 2081  1.25990000 54.72430000 0.00055119 0.00018134
 2160 2101  4.04677000 54.76680000 10.01707640 3.29561813
 2160 2103  4.32568000 54.76750000 11.35556406 3.73598058
 2160 2107  4.88351000 54.76700000 136.17766409 1.36177664
 2160 2108  5.02296000 54.76650000 95.15967133 0.95159671
 2160 2109  5.16241000 54.76580000 12.93465907 4.25550284
 2160 2110  5.30185000 54.76500000 25.28225224 8.31786099
 2160 2111  5.44129000 54.76400000 47.69315683 13.25319312
 2160 2113  5.72014000 54.76150000 3.34756858 1.10135006
 2160 2115  5.99895000 54.75840000 74.44314281 24.49179399
 2160 2118  6.41708000 54.75250000 55.47400090 18.25094630
 2160 2119  6.55642000 54.75020000 38.35942907 12.62025216
 2160 2120  6.69575000 54.74780000 61.92206035 1.16186602
 2160 2121  6.83507000 54.74520000 41.95045384 1.45583397
 2160 2124  7.25289000 54.73640000 2.58879069 0.85171214
 2160 2126  7.53133000 54.72970000 65.22636946 21.45947555
 2160 2127  7.67052000 54.72620000 9.57513044 3.15021791
 2160 2128  7.80968000 54.72250000 8.80698675 2.89749864
 2160 2130  8.08792000 54.71450000 10.21633624 3.36117462
 2160 2132  8.36605000 54.70600000 7.65583242 2.51876887
 2160 2133  8.64406000 54.69680000 6.69885337 2.20392276
 2160 2166  1.35142000 54.79630000 0.00037254 0.00012257
 2160 2173  2.33021000 54.81770000 4.90457642 1.61360564
 2160 2177  2.88992000 54.82650000 1.70693617 0.56158200
 2160 2178  3.02989000 54.82820000 0.01304047 0.00429031
 2160 2179  3.16986000 54.82990000 1.24888413 0.41088288
 2160 2180  3.30985000 54.83130000 7.16154863 2.35614950
 2160 2185  4.00990000 54.83620000 0.98091528 0.32272113
 2160 2186  4.14992000 54.83660000 19.89307802 0.19893078
 2160 2187  4.28995000 54.83700000 112.12338395 36.88859332
 2160 2188  4.42998000 54.83710000 9.63133419 3.16870895
 2160 2189  4.57002000 54.83710000 6.13898918 2.01972744
 2160 2192  4.99010000 54.83620000 3.22087505 1.05966789
 2160 2194  5.27014000 54.83470000 14.49184982 4.76781859
 2160 2195  5.41015000 54.83370000 3.16253851 1.04047517
 2160 2196  5.55016000 54.83260000 26.62212299 0.26622123
 2160 2197  5.69015000 54.83130000 0.66828080 0.21986438
 2160 2200  6.11008000 54.82650000 18.04082945 5.93543289
 2160 2203  6.52989000 54.82020000 11.09665753 3.65080033
 2160 2204  6.66979000 54.81770000 12.04375534 3.96239551
 2160 2208  7.22923000 54.80650000 3.41350238 1.12304228
 2160 2209  7.36904000 54.80320000 5.16603610 1.69962588
 2160 2212  7.78832000 54.79260000 0.00512117 0.00168487
 2160 2214  8.06771000 54.78470000 41.35243251 13.60495030
 2160 2215  8.20736000 54.78050000 17.75732849 5.84216107
 2160 2217  8.48658000 54.77160000 0.68297417 0.22469850
 2160 2240  -0.11437600 54.81890000 85.57198604 28.15318341
 2160 2251  1.42127000 54.86760000 0.02885401 0.00949297
 2160 2260  2.67999000 54.89300000 0.98091528 0.32272113
 2160 2264  3.23984000 54.90010000 28.84745214 9.49081175
 2160 2266  3.51984000 54.90270000 1.61043753 0.52983395
 2160 2268  3.79986000 54.90460000 13.37057266 0.13370573
 2160 2269  3.93988000 54.90540000 31.28804826 0.31288048
 2160 2271  4.21994000 54.90630000 1.47309699 0.48464891
 2160 2272  4.35997000 54.90660000 17.72057114 5.83006790
 2160 2273  4.50000000 54.90670000 103.62193811 1.03621938
 2160 2274  4.64003000 54.90660000 56.56701127 18.61054671
 2160 2275  4.78006000 54.90630000 25.26169548 8.31109781
 2160 2277  5.06012000 54.90540000 0.86231060 0.28370019
 2160 2278  5.20014000 54.90460000 17.11765495 5.63170848
 2160 2280  5.48016000 54.90270000 48.73738621 4.71663532
 2160 2282  5.76016000 54.90010000 14.36445668 4.72590625
 2160 2283  5.90014000 54.89860000 290.78222612 24.79046186
 2160 2284  6.04011000 54.89690000 26.75906962 8.80373390
 2160 2285  6.18007000 54.89500000 1.58389666 0.52110200
 2160 2286  6.32001000 54.89300000 4.52145283 1.48755798
 2160 2288  6.59986000 54.88850000 39.48939770 12.99201184
 2160 2289  6.73975000 54.88600000 9.41997570 3.09917201
 2160 2290  6.87963000 54.88330000 3.36871376 1.10830683
 2160 2291  7.01950000 54.88050000 63.94044436 7.55431918
 2160 2293  7.29916000 54.87440000 9.25003376 0.09250034
 2160 2296  7.71848000 54.86400000 0.70675008 0.23252078
 2160 2298  7.99790000 54.85630000 29.77950627 1.35188948
 2160 2300  8.27721000 54.84790000 17.95485007 5.90714567
 2160 2301  8.41682000 54.84350000 7.17734290 2.36134581
 2160 2314  -1.15898000 54.84420000 48.05196139 15.80909530
 2160 2332  1.35137000 54.93540000 0.00215085 0.00070763
 2160 2335  1.77073000 54.94550000 0.00093517 0.00030767
 2160 2338  2.19029000 54.95420000 8.79830995 2.89464397
 2160 2345  3.16984000 54.96890000 0.00808036 0.00265844
 2160 2346  3.30983000 54.97030000 0.00204745 0.00067361
 2160 2347  3.44983000 54.97160000 2.13082889 0.70104270
 2160 2348  3.58983000 54.97280000 1.65631687 0.54492825
 2160 2352  4.14992000 54.97570000 16.02337944 4.12271959
 2160 2353  4.28995000 54.97600000 29.22319826 0.76214992
 2160 2354  4.42998000 54.97610000 12.14846192 3.99684397
 2160 2355  4.57002000 54.97610000 11.21003786 3.68810246
 2160 2356  4.71005000 54.97600000 5.17386363 1.70220113
 2160 2357  4.85008000 54.97570000 3.13536076 1.03153369
 2160 2358  4.99011000 54.97520000 4.99553653 1.64353152
 2160 2359  5.13013000 54.97450000 63.80750345 17.15568979
 2160 2360  5.27015000 54.97370000 9.57513044 3.15021791
 2160 2362  5.55017000 54.97160000 6.53832256 0.06538323
 2160 2363  5.69017000 54.97030000 12.53587232 4.12430199
 2160 2364  5.83016000 54.96890000 13.10779572 4.31246479
 2160 2367  6.25006000 54.96360000 0.68297417 0.22469850
 2160 2372  6.94959000 54.95150000 27.06472181 0.67256307
 2160 2373  7.08944000 54.94860000 22.56137666 7.42269292
 2160 2380  8.06776000 54.92380000 19.03778124 4.85583535
 2160 2382  8.48664000 54.91070000 2.95783230 0.97312683
 2160 2383  8.62620000 54.90610000 0.73945807 0.24328171
 2160 2397  -0.23835000 54.95330000 4.30355067 1.41586817
 2160 2408  1.30333000 55.00370000 0.01748062 0.00575112
 2160 2409  1.44366000 55.00730000 0.00155758 0.00051245
 2160 2413  2.00521000 55.02010000 0.02063419 0.00678865
 2160 2415  2.28612000 55.02550000 5.01393885 1.64958588
 2160 2420  2.98867000 55.03630000 8.82823756 2.90449016
 2160 2422  3.26978000 55.03940000 0.00108534 0.00035708
 2160 2423  3.41035000 55.04080000 0.00337144 0.00110920
 2160 2425  3.69152000 55.04300000 1.96183057 0.64544226
 2160 2428  4.11332000 55.04500000 8.11805673 2.67084066
 2160 2429  4.25393000 55.04540000 3.93374347 1.29420160
 2160 2431  4.53515000 55.04570000 19.32525032 6.35800736
 2160 2433  4.81637000 55.04520000 3.66077885 1.20439624
 2160 2434  4.95698000 55.04480000 177.19418332 6.85398189
 2160 2435  5.09758000 55.04420000 85.37854073 28.08953990
 2160 2436  5.23818000 55.04340000 4.31155302 1.41850095
 2160 2437  5.37877000 55.04250000 5.90404126 1.94242957
 2160 2438  5.51936000 55.04140000 52.64524124 9.08832326
 2160 2439  5.65993000 55.04010000 6.57804851 2.16417796
 2160 2440  5.80050000 55.03870000 55.89901994 18.39077756
 2160 2441  5.94106000 55.03710000 16.10211443 5.29759565
 2160 2443  6.22214000 55.03350000 28.04964582 9.22833347
 2160 2445  6.50316000 55.02920000 17.36419107 5.71281886
 2160 2446  6.64365000 55.02680000 93.66544420 13.32616031
 2160 2448  6.92457000 55.02150000 15.82016977 0.15820170
 2160 2457  8.18761000 54.98980000 10.61467069 3.49222666
 2160 2458  8.32782000 54.98540000 1.47601031 0.48560739
 2160 2459  8.46799000 54.98090000 5.26338479 1.73165360
 2160 2469  -1.14730000 54.98400000 56.21395576 18.49439144
 2160 2486  1.23315000 55.07130000 0.00335618 0.00110418
 2160 2487  1.37347000 55.07500000 0.12436667 0.04091663
 2160 2491  1.93498000 55.08810000 0.00482001 0.00158578
 2160 2496  2.63733000 55.10090000 6.82774467 2.24632799
 2160 2502  3.48063000 55.11090000 0.01794904 0.00590524
 2160 2507  4.18362000 55.11470000 1.47601031 0.48560739
 2160 2509  4.46485000 55.11520000 0.73945807 0.24328171
 2160 2511  4.74607000 55.11490000 5.45563773 1.79490481
 2160 2512  4.88668000 55.11450000 10.07817888 3.31572085
 2160 2514  5.16789000 55.11330000 47.78972310 6.12892251
 2160 2516  5.44907000 55.11150000 9.59406705 3.15644806
 2160 2517  5.58966000 55.11030000 27.69008579 9.11003822
 2160 2519  5.87079000 55.10740000 81.30919290 0.81309193
 2160 2523  6.43292000 55.09980000 129.95827180 38.82192373
 2160 2527  6.99481000 55.08960000 48.58517112 15.98452130
 2160 2528  7.13523000 55.08660000 52.52937420 17.28216411
 2160 2530  7.41601000 55.08020000 0.00780077 0.00256645
 2160 2547  -1.34585000 55.04420000 10.80461826 3.55471941
 2160 2548  -1.20563000 55.05090000 13.54165558 4.45520469
 2160 2549  -1.06535000 55.05740000 3.69501992 1.21566155
 2160 2565  1.18443000 55.13960000 0.00050238 0.00016528
 2160 2566  1.32532000 55.14330000 0.13976071 0.04598127
 2160 2569  1.74814000 55.15360000 0.00094070 0.00030949
 2160 2571  2.03013000 55.15960000 0.01930961 0.00635286
 2160 2581  3.44112000 55.18010000 0.00049512 0.00016289
 2160 2582  3.58229000 55.18120000 0.00972838 0.00320064
 2160 2586  4.14702000 55.18410000 20.50074497 6.74474510
 2160 2587  4.28821000 55.18450000 11.95944176 3.93465634
 2160 2588  4.42940000 55.18460000 19.45747060 6.40150783
 2160 2589  4.57060000 55.18460000 10.77631591 3.54540793
 2160 2590  4.71179000 55.18450000 2.67312321 0.87945754
 2160 2591  4.85298000 55.18410000 11.20421487 3.68618669
 2160 2592  4.99417000 55.18370000 114.42064481 1.14420645
 2160 2593  5.13536000 55.18300000 12.47753452 4.10510886
 2160 2594  5.27654000 55.18220000 4.03630136 1.32794315
 2160 2595  5.41771000 55.18120000 1.44951419 0.47689017
 2160 2596  5.55888000 55.18010000 38.62519383 9.57910143
 2160 2597  5.70003000 55.17880000 4.98380813 1.63967288
 2160 2598  5.84118000 55.17730000 16.56211407 5.44893553
 2160 2599  5.98232000 55.17560000 4.71583392 1.55150936
 2160 2600  6.12344000 55.17380000 231.63660446 19.29106446
 2160 2601  6.26455000 55.17190000 27.25811348 8.96791934
 2160 2602  6.40565000 55.16980000 16.29665775 5.36160040
 2160 2605  6.82884000 55.16240000 14.13253189 4.64960299
 2160 2606  6.96987000 55.15960000 22.08021812 7.26439176
 2160 2607  7.11088000 55.15670000 474.80831905 107.90991294
 2160 2608  7.25186000 55.15360000 243.37006525 69.72984974
 2160 2609  7.39283000 55.15030000 7.38044698 2.42816706
 2160 2614  8.09727000 55.13160000 3.34942668 1.10196138
 2160 2616  8.37885000 55.12290000 4.78081921 1.57288952
 2160 2617  8.66030000 55.11360000 4.30640574 1.41680749
 2160 2633  -1.27577000 55.11720000 0.82063818 0.26998996
 2160 2641  -0.15253700 55.16530000 0.70658505 0.23246648
 2160 2648  0.83230100 55.19900000 0.00414387 0.00136333
 2160 2649  0.97312100 55.20320000 0.00405933 0.00133552
 2160 2650  1.11397000 55.20720000 4.69078615 1.54326864
 2160 2652  1.39575000 55.21470000 4.78934276 1.57569377
 2160 2653  1.53668000 55.21820000 0.00432950 0.00142440
 2160 2658  2.24166000 55.23330000 0.00845077 0.00278030
 2160 2667  3.51170000 55.25020000 0.00126727 0.00041693
 2160 2668  3.65287000 55.25120000 22.21060172 7.30728797
 2160 2669  3.79405000 55.25210000 2.51380284 0.82704114
 2160 2673  4.35880000 55.25410000 4.44950883 1.46388841
 2160 2675  4.64120000 55.25410000 86.44518692 6.14776626
 2160 2676  4.78239000 55.25380000 6.09307526 2.00462176
 2160 2677  4.92358000 55.25340000 29.64082912 9.75183278
 2160 2679  5.20595000 55.25210000 11.35325277 3.73522016
 2160 2680  5.34713000 55.25120000 28.87532018 9.49998034
 2160 2681  5.48830000 55.25020000 19.73029705 0.19730297
 2160 2682  5.62947000 55.24890000 19.73029705 0.19730297
 2160 2683  5.77062000 55.24750000 7.91254246 2.60322647
 2160 2684  5.91176000 55.24600000 35.24450962 11.59544366
 2160 2685  6.05290000 55.24430000 10.59434930 3.48554092
 2160 2686  6.19401000 55.24240000 28.58274788 9.40372405
 2160 2687  6.33512000 55.24040000 48.12981653 11.02693613
 2160 2690  6.75834000 55.23330000 2.20964549 0.72697336
 2160 2692  7.04040000 55.22770000 15.52853579 5.10888827
 2160 2693  7.18139000 55.22470000 15.88698817 5.22681911
 2160 2694  7.32237000 55.22150000 11.74578914 3.86436463
 2160 2701  8.30849000 55.19470000 0.68297417 0.22469850
 2160 2702  8.44925000 55.19020000 11.61056094 3.81987455
 2160 2711  11.39600000 55.05870000 8.87349690 2.91938048
 2160 2716  -1.20568000 55.19010000 294.42132800 96.86461691
 2160 2731  0.90268300 55.27060000 4.51971447 1.48698606
 2160 2732  1.04352000 55.27470000 6.97970282 2.29632223
 2160 2733  1.18438000 55.27860000 0.00021813 0.00007176
 2160 2734  1.32527000 55.28240000 1.64035881 0.53967805
 2160 2735  1.46619000 55.28600000 0.03543382 0.01165773
 2160 2736  1.60713000 55.28940000 0.00032696 0.00010757
 2160 2752  3.86463000 55.32200000 42.94290519 14.12821581
 2160 2753  4.00582000 55.32260000 0.00258203 0.00084949
 2160 2755  4.28821000 55.32350000 19.43304208 6.39347085
 2160 2757  4.57060000 55.32360000 15.66403670 5.15346808
 2160 2759  4.85299000 55.32310000 89.27655248 14.51018561
 2160 2760  4.99418000 55.32260000 51.24362479 3.64431862
 2160 2761  5.13537000 55.32200000 2.07026426 0.68111694
 2160 2762  5.27655000 55.32120000 24.83982393 8.17230207
 2160 2763  5.41773000 55.32020000 20.05585899 0.20055859
 2160 2767  5.98234000 55.31470000 78.06476763 25.68330855
 2160 2768  6.12347000 55.31290000 84.25756305 27.72073824
 2160 2769  6.26458000 55.31090000 10.90489955 3.58771195
 2160 2770  6.40568000 55.30880000 19.22319827 6.32443223
 2160 2773  6.82888000 55.30140000 12.52132442 4.11951573
 2160 2774  6.96991000 55.29870000 111.94382299 25.48407548
 2160 2775  7.11092000 55.29570000 553.98477650 108.16216277
 2160 2776  7.25191000 55.29260000 11.46327029 0.11463270
 2160 2784  8.37890000 55.26200000 24.33506648 8.00623687
 2160 2792  11.32610000 55.13230000 1.47891615 0.48656341
 2160 2796  -1.40527000 55.25020000 4.92382910 1.61993977
 2160 2797  -1.26448000 55.25690000 5.63793160 1.85487950
 2160 2798  -1.12364000 55.26350000 18.22195966 5.99502473
 2160 2809  0.42836500 55.32530000 6.09398403 2.00492075
 2160 2812  0.85240800 55.33870000 1.57627707 0.51859516
 2160 2813  0.99381800 55.34280000 0.00047281 0.00015556
 2160 2814  1.13526000 55.34680000 6.77787790 2.22992183
 2160 2815  1.27672000 55.35060000 0.00412312 0.00135651
 2160 2816  1.41822000 55.35430000 0.02003454 0.00659136
 2160 2817  1.55973000 55.35780000 3.30273576 1.08660007
 2160 2818  1.70128000 55.36110000 0.00693166 0.00228051
 2160 2819  1.84284000 55.36430000 0.00422795 0.00139100
 2160 2820  1.98443000 55.36730000 0.03216647 0.01058277
 2160 2821  2.12604000 55.37010000 0.02432591 0.00800322
 2160 2834  3.96832000 55.39200000 75.61883401 24.87859639
 2160 2839  4.67723000 55.39300000 114.91860120 30.34409761
 2160 2840  4.81901000 55.39270000 16.36824644 5.38515308
 2160 2841  4.96079000 55.39230000 24.86776223 8.18149378
 2160 2842  5.10257000 55.39170000 13.45502080 4.42670184
 2160 2843  5.24434000 55.39090000 8.36892146 2.75337516
 2160 2844  5.38610000 55.38990000 9.88899164 3.25347825
 2160 2845  5.52786000 55.38880000 3.87238364 1.27401422
 2160 2847  5.81135000 55.38610000 50.80333348 2.80115977
 2160 2848  5.95307000 55.38450000 102.40207743 17.91969062
 2160 2849  6.09479000 55.38270000 310.50244710 91.57411795
 2160 2850  6.23649000 55.38080000 285.37161989 52.26323484
 2160 2851  6.37818000 55.37870000 41.10670155 13.52410481
 2160 2856  7.08637000 55.36580000 1.18921138 0.39125054
 2160 2857  7.22794000 55.36270000 16.19016283 5.32656357
 2160 2858  7.36950000 55.35950000 10.01811861 3.29596102
 2160 2864  8.21829000 55.33660000 12.30137632 4.04715281
 2160 2865  8.35965000 55.33220000 6.25682953 2.05849691
 2160 2875  -1.19409000 55.32990000 31.57460226 10.38804415
 2160 2890  0.92308500 55.41030000 7.07327717 2.32710819
 2160 2891  1.06451000 55.41440000 0.00821412 0.00270244
 2160 2894  1.48895000 55.42560000 5.22341489 1.71850350
 2160 2895  1.63048000 55.42900000 0.00074154 0.00024397
 2160 2896  1.77204000 55.43220000 0.00094405 0.00031059
 2160 2898  2.05521000 55.43820000 0.00589075 0.00193806
 2160 2899  2.19683000 55.44100000 0.12620644 0.04152192
 2160 2900  2.33847000 55.44350000 0.02032606 0.00668727
 2160 2901  2.48013000 55.44600000 0.00270332 0.00088939
 2160 2916  4.60634000 55.46260000 6.37767341 2.09825455
 2160 2918  4.88991000 55.46200000 82.02738168 26.98700857
 2160 2919  5.03168000 55.46150000 128.27562074 1.99858317
 2160 2920  5.17346000 55.46080000 18.39857303 4.08595668
 2160 2921  5.31523000 55.45990000 7.49263479 2.46507684
 2160 2923  5.59874000 55.45770000 54.77521781 18.02104666
 2160 2924  5.74049000 55.45630000 2.92862308 0.96351699
 2160 2925  5.88222000 55.45480000 10.56513830 3.47593050
 2160 2926  6.02395000 55.45310000 230.94793661 60.23978553
 2160 2927  6.16566000 55.45130000 4.09784504 1.34819102
 2160 2934  7.15718000 55.43380000 35.31988994 0.82031428
 2160 2935  7.29874000 55.43060000 9.31618917 3.06502624
 2160 2939  7.86477000 55.41630000 21.63238799 7.11705565
 2160 2941  8.14762000 55.40820000 32.47222693 10.68336266
 2160 2942  8.28900000 55.40390000 0.73800516 0.24280370
 2160 2950  -1.11166000 55.40330000 13.14775519 4.32561146
 2160 2954  -0.54549800 55.42800000 0.01070761 0.00352280
 2160 2965  1.01469000 55.48250000 0.03848251 0.01266074
 2160 2968  1.44087000 55.49390000 0.83730106 0.27547205
 2160 2969  1.58299000 55.49740000 0.01105031 0.00363555
 2160 2974  2.29390000 55.51220000 0.18183921 0.05982510
 2160 2975  2.43614000 55.51470000 0.00087552 0.00028805
 2160 2985  3.85932000 55.53040000 5.40894623 1.77954331
 2160 2987  4.14406000 55.53160000 1.46431154 0.48175850
 2160 2991  4.71356000 55.53190000 49.13218817 16.16448991
 2160 2992  4.85594000 55.53160000 15.51128415 5.10321248
 2160 2993  4.99831000 55.53110000 8.85606189 2.91364436
 2160 2994  5.14068000 55.53040000 19.85421271 6.53203598
 2160 2995  5.28304000 55.52960000 11.38645343 3.74614318
 2160 2996  5.42540000 55.52860000 6.26632751 2.06162175
 2160 2997  5.56774000 55.52750000 11.82650443 0.11826504
 2160 2998  5.71008000 55.52610000 24.28300075 7.98910725
 2160 2999  5.85241000 55.52460000 3.01093883 0.99059888
 2160 3000  5.99473000 55.52300000 469.21070197 92.90051575
 2160 3001  6.13703000 55.52120000 2.01893313 0.66422900
 2160 3002  6.27932000 55.51920000 26.15953987 1.06117879
 2160 3003  6.42160000 55.51700000 16.20995612 5.33307556
 2160 3004  6.56386000 55.51470000 2.98861819 0.98325539
 2160 3006  6.84833000 55.50960000 22.55017460 7.41900744
 2160 3007  6.99053000 55.50680000 122.06686359 24.58740135
 2160 3008  7.13271000 55.50380000 7.22881999 1.00651896
 2160 3009  7.27488000 55.50070000 1.47601031 0.48560739
 2160 3010  7.41701000 55.49740000 15.99935200 5.26378681
 2160 3011  7.55913000 55.49390000 45.17977954 5.25890155
 2160 3023  -1.32381000 55.46300000 3.14435634 1.03449324
 2160 3024  -1.18241000 55.46960000 4.68232289 1.54048423
 2160 3025  -1.04096000 55.47610000 6.54030679 2.15176093
 2160 3028  -0.61633400 55.49470000 0.00111231 0.00036595
 2160 3040  1.08568000 55.55400000 0.00166968 0.00054932
 2160 3062  4.21525000 55.60130000 26.24648522 8.63509364
 2160 3063  4.35762000 55.60150000 10.25018077 3.37230947
 2160 3065  4.64238000 55.60150000 34.72360744 9.13771554
 2160 3068  5.06950000 55.60030000 15.82155520 3.23839018
 2160 3069  5.21187000 55.59950000 5.02179481 1.65217049
 2160 3070  5.35423000 55.59860000 18.07247438 5.94584407
 2160 3071  5.49658000 55.59750000 49.17800129 16.17956242
 2160 3072  5.63892000 55.59630000 19.68940462 6.47781412
 2160 3073  5.78126000 55.59490000 25.86285970 8.50888084
 2160 3074  5.92358000 55.59330000 209.11120986 20.99746137
 2160 3075  6.06590000 55.59160000 22.62273481 7.44287975
 2160 3076  6.20819000 55.58970000 10.20701276 3.35810720
 2160 3078  6.49275000 55.58540000 11.83132920 3.89250731
 2160 3080  6.77723000 55.58040000 16.14460913 0.16144609
 2160 3081  6.91945000 55.57770000 21.08483598 6.93691104
 2160 3082  7.06165000 55.57480000 208.25921845 66.50019845
 2160 3084  7.34597000 55.56860000 19.07275148 6.27493524
 2160 3085  7.48810000 55.56520000 429.56484525 118.10037886
 2160 3086  7.63020000 55.56160000 22.14509560 7.28573645
 2160 3087  7.77227000 55.55790000 5.16603610 1.69962588
 2160 3088  7.91432000 55.55400000 2.39244763 0.78711527
 2160 3139  4.89318000 55.67040000 22.88101879 7.52785518
 2160 3140  5.03615000 55.66990000 18.55631062 6.10502619
 2160 3141  5.17911000 55.66920000 3.68988468 1.21397206
 2160 3143  5.46502000 55.66730000 55.45670036 15.93756134
 2160 3144  5.60796000 55.66610000 312.12378538 91.49839010
 2160 3145  5.75090000 55.66470000 246.40044362 76.00642342
 2160 3146  5.89382000 55.66320000 52.82787075 12.46243486
 2160 3147  6.03673000 55.66150000 24.31194777 7.99863082
 2160 3148  6.17963000 55.65960000 24.40846386 5.93239636
 2160 3149  6.32251000 55.65750000 0.91810933 0.30205797
 2160 3150  6.46538000 55.65530000 5.13536680 1.68953568
 2160 3151  6.60823000 55.65300000 11.96082509 3.93511146
 2160 3153  6.89388000 55.64770000 177.98182832 5.00939205
 2160 3154  7.03668000 55.64490000 193.70346921 13.21898991
 2160 3155  7.17945000 55.64180000 17.68694850 5.81900606
 2160 3156  7.32220000 55.63860000 14.59253853 4.80094518
 2160 3157  7.46493000 55.63530000 17.40851818 5.72740248
 2160 3158  7.60763000 55.63170000 4.43674845 1.45969024
 2160 3159  7.75030000 55.62800000 6.65570071 2.18972553
 2160 3161  8.03557000 55.62010000 37.37027928 12.29482187
 2160 3211  4.10682000 55.73990000 4.36451018 1.43592385
 2160 3213  4.39277000 55.74050000 3.26916128 0.03269161
 2160 3214  4.53574000 55.74060000 5.90404126 1.94242957
 2160 3215  4.67872000 55.74040000 32.17384405 10.58519469
 2160 3216  4.82169000 55.74010000 7.78787082 2.56220950
 2160 3217  4.96467000 55.73970000 4.59054666 1.51028985
 2160 3218  5.10763000 55.73910000 0.00058682 0.00019307
 2160 3219  5.25060000 55.73830000 17.60215491 1.77518833
 2160 3220  5.39355000 55.73730000 0.73215577 0.24087925
 2160 3221  5.53650000 55.73620000 17.71212378 5.82728872
 2160 3222  5.67944000 55.73490000 125.96852213 36.87094116
 2160 3223  5.82237000 55.73340000 2.84988259 0.93761137
 2160 3224  5.96529000 55.73180000 5.17386363 1.70220113
 2160 3225  6.10820000 55.73000000 46.85330336 9.51321527
 2160 3226  6.25109000 55.72810000 38.04057417 12.51534890
 2160 3227  6.39397000 55.72600000 17.59963158 5.79027879
 2160 3229  6.67967000 55.72120000 18.43436427 6.06490584
 2160 3230  6.82250000 55.71860000 30.09546379 9.90140759
 2160 3231  6.96530000 55.71580000 15.39435592 5.06474310
 2160 3232  7.10809000 55.71290000 11.37087034 3.74101634
 2160 3234  7.39359000 55.70650000 81.07970410 9.52845438
 2160 3235  7.53630000 55.70300000 29.58769256 9.73435085
 2160 3236  7.67899000 55.69940000 23.35074514 4.76743334
 2160 3237  7.82165000 55.69560000 0.00204086 0.00067144
 2160 3239  8.10689000 55.68760000 2.87093718 0.94453833
 2160 3240  9.95754000 55.61910000 0.73945807 0.24328171
 2160 3300  4.60723000 55.81000000 66.22900623 7.95627503
 2160 3301  4.75021000 55.80980000 0.00117365 0.00038613
 2160 3302  4.89318000 55.80940000 2.21401547 0.72841109
 2160 3303  5.03616000 55.80890000 39.16633122 4.39386528
 2160 3304  5.17912000 55.80820000 7.24351491 2.38311641
 2160 3305  5.32208000 55.80730000 14.42839612 2.34305557
 2160 3306  5.46504000 55.80620000 51.93318350 17.08601737
 2160 3307  5.60798000 55.80500000 124.80100543 2.19155856
 2160 3308  5.75092000 55.80370000 50.00689404 16.45226814
 2160 3309  5.89384000 55.80210000 17.73400153 4.61555876
 2160 3310  6.03676000 55.80040000 5.60473884 1.84395908
 2160 3311  6.17966000 55.79860000 42.85169035 14.09820612
 2160 3312  6.32254000 55.79650000 7.34487466 2.41646376
 2160 3313  6.46541000 55.79430000 20.63970675 5.57975786
 2160 3315  6.75110000 55.78940000 29.52020630 9.71214787
 2160 3316  6.89392000 55.78670000 18.50107118 6.08685242
 2160 3317  7.03672000 55.78390000 51.00569583 16.78087393
 2160 3318  7.17949000 55.78080000 6.14590670 2.02200330
 2160 3319  7.32224000 55.77760000 9.65104958 3.17519531
 2160 3320  7.46497000 55.77430000 4.93710630 1.62430797
 2160 3321  7.60767000 55.77070000 126.61121126 41.65508850
 2160 3322  7.75035000 55.76710000 31.05723932 10.21783168
 2160 3323  7.89300000 55.76320000 26.61196631 6.31748144
 2160 3324  8.03562000 55.75920000 11.39627424 3.74937423
 2160 3379  4.14105000 55.87900000 24.40211646 8.02829632
 2160 3381  4.42821000 55.87950000 8.07126163 2.65544507
 2160 3382  4.57179000 55.87950000 12.65682094 4.16409409
 2160 3383  4.71537000 55.87930000 5.90818513 1.94379291
 2160 3384  4.85895000 55.87900000 0.73800516 0.24280370
 2160 3386  5.14609000 55.87780000 1.47309699 0.48464891
 2160 3387  5.28965000 55.87700000 4.57679526 1.50576564
 2160 3388  5.43321000 55.87600000 64.63069940 4.27858564
 2160 3389  5.57676000 55.87480000 71.33209207 23.46825829
 2160 3390  5.72030000 55.87350000 22.40789576 7.37219771
 2160 3391  5.86383000 55.87200000 2.20964549 0.72697336
