 3624 0  1.16415000 51.03270000 2.00000000 
 4344 2125  7.39212000 54.73310000 5.00000000 
 4344 2126  7.53133000 54.72970000 5.00000000 
 4344 2127  7.67052000 54.72620000 5.00000000 
 4344 2128  7.80968000 54.72250000 5.00000000 
 4344 2129  7.94881000 54.71860000 5.00000000 
 4344 2130  8.08792000 54.71450000 5.00000000 
 4344 2131  8.22700000 54.71030000 5.00000000 
 4344 2132  8.36605000 54.70600000 3.00000000 
 4344 2133  8.64406000 54.69680000 3.00000000 
 4344 2149  -1.01979000 54.71140000 1.00000000 
 4344 2150  -0.88060200 54.71770000 1.00000000 
 4344 2151  -0.74137400 54.72380000 1.00000000 
 4344 2152  -0.60210400 54.72970000 1.00000000 
 4344 2153  -0.46279400 54.73550000 1.00000000 
 4344 2154  -0.32344400 54.74120000 3.00000000 
 4344 2155  -0.18405600 54.74660000 3.00000000 
 4344 2156  -0.04463140 54.75200000 3.00000000 
 4344 2157  0.09482940 54.75710000 3.00000000 
 4344 2158  0.23432500 54.76210000 3.00000000 
 4344 2159  0.37385500 54.76690000 3.00000000 
 4344 2160  0.51341700 54.77160000 3.00000000 
 4344 2161  0.65301100 54.77610000 5.00000000 
 4344 2162  0.79263600 54.78050000 5.00000000 
 4344 2163  0.93229000 54.78470000 5.00000000 
 4344 2164  1.07197000 54.78870000 5.00000000 
 4344 2165  1.21168000 54.79260000 5.00000000 
 4344 2166  1.35142000 54.79630000 5.00000000 
 4344 2167  1.49118000 54.79980000 5.00000000 
 4344 2168  1.63096000 54.80320000 3.00000000 
 4344 2169  1.77077000 54.80650000 3.00000000 
 4344 2170  1.91060000 54.80950000 3.00000000 
 4344 2171  2.05045000 54.81240000 3.00000000 
 4344 2172  2.19032000 54.81520000 3.00000000 
 4344 2173  2.33021000 54.81770000 3.00000000 
 4344 2174  2.47011000 54.82020000 3.00000000 
 4344 2175  2.61004000 54.82240000 3.00000000 
 4344 2176  2.74997000 54.82450000 3.00000000 
 4344 2177  2.88992000 54.82650000 3.00000000 
 4344 2178  3.02989000 54.82820000 3.00000000 
 4344 2179  3.16986000 54.82990000 3.00000000 
 4344 2180  3.30985000 54.83130000 3.00000000 
 4344 2181  3.44984000 54.83260000 3.00000000 
 4344 2182  3.58985000 54.83370000 3.00000000 
 4344 2183  3.72986000 54.83470000 3.00000000 
 4344 2184  3.86988000 54.83550000 3.00000000 
 4344 2185  4.00990000 54.83620000 3.00000000 
 4344 2186  4.14992000 54.83660000 3.00000000 
 4344 2187  4.28995000 54.83700000 3.00000000 
 4344 2188  4.42998000 54.83710000 3.00000000 
 4344 2189  4.57002000 54.83710000 5.00000000 
 4344 2190  4.71005000 54.83700000 5.00000000 
 4344 2191  4.85008000 54.83660000 5.00000000 
 4344 2192  4.99010000 54.83620000 5.00000000 
 4344 2193  5.13012000 54.83550000 5.00000000 
 4344 2194  5.27014000 54.83470000 5.00000000 
 4344 2195  5.41015000 54.83370000 5.00000000 
 4344 2196  5.55016000 54.83260000 5.00000000 
 4344 2197  5.69015000 54.83130000 5.00000000 
 4344 2198  5.83014000 54.82990000 5.00000000 
 4344 2199  5.97011000 54.82820000 5.00000000 
 4344 2200  6.11008000 54.82650000 5.00000000 
 4344 2201  6.25003000 54.82450000 5.00000000 
 4344 2202  6.38996000 54.82240000 5.00000000 
 4344 2203  6.52989000 54.82020000 5.00000000 
 4344 2204  6.66979000 54.81770000 5.00000000 
 4344 2205  6.80968000 54.81520000 5.00000000 
 4344 2206  6.94955000 54.81240000 5.00000000 
 4344 2207  7.08940000 54.80950000 5.00000000 
 4344 2208  7.22923000 54.80650000 5.00000000 
 4344 2209  7.36904000 54.80320000 5.00000000 
 4344 2210  7.50882000 54.79980000 5.00000000 
 4344 2211  7.64858000 54.79630000 5.00000000 
 4344 2212  7.78832000 54.79260000 5.00000000 
 4344 2213  7.92803000 54.78870000 5.00000000 
 4344 2214  8.06771000 54.78470000 5.00000000 
 4344 2215  8.20736000 54.78050000 5.00000000 
 4344 2216  8.34699000 54.77610000 3.00000000 
 4344 2217  8.48658000 54.77160000 3.00000000 
 4344 2218  8.62615000 54.76690000 3.00000000 
 4344 2219  10.01980000 54.71140000 1.00000000 
 4344 2233  -1.08939000 54.77780000 1.00000000 
 4344 2234  -0.95022800 54.78420000 1.00000000 
 4344 2235  -0.81102100 54.79040000 1.00000000 
 4344 2236  -0.67177100 54.79640000 1.00000000 
 4344 2237  -0.53248100 54.80230000 1.00000000 
 4344 2238  -0.39315100 54.80800000 1.00000000 
 4344 2239  -0.25378200 54.81350000 1.00000000 
 4344 2240  -0.11437600 54.81890000 3.00000000 
 4344 2241  0.02506730 54.82410000 3.00000000 
 4344 2242  0.16454600 54.82920000 3.00000000 
 4344 2243  0.30405900 54.83410000 3.00000000 
 4344 2244  0.44360600 54.83890000 3.00000000 
 4344 2245  0.58318400 54.84350000 3.00000000 
 4344 2246  0.72279400 54.84790000 5.00000000 
 4344 2247  0.86243400 54.85220000 5.00000000 
 4344 2248  1.00210000 54.85630000 5.00000000 
 4344 2249  1.14180000 54.86020000 5.00000000 
 4344 2250  1.28152000 54.86400000 3.00000000 
 4344 2251  1.42127000 54.86760000 3.00000000 
 4344 2252  1.56105000 54.87110000 3.00000000 
 4344 2253  1.70084000 54.87440000 3.00000000 
 4344 2254  1.84066000 54.87750000 3.00000000 
 4344 2255  1.98050000 54.88050000 3.00000000 
 4344 2256  2.12037000 54.88330000 3.00000000 
 4344 2257  2.26025000 54.88600000 3.00000000 
 4344 2258  2.40014000 54.88850000 3.00000000 
 4344 2259  2.54006000 54.89080000 3.00000000 
 4344 2260  2.67999000 54.89300000 3.00000000 
 4344 2261  2.81993000 54.89500000 3.00000000 
 4344 2262  2.95989000 54.89690000 3.00000000 
 4344 2263  3.09986000 54.89860000 3.00000000 
 4344 2264  3.23984000 54.90010000 3.00000000 
 4344 2265  3.37984000 54.90150000 3.00000000 
 4344 2266  3.51984000 54.90270000 3.00000000 
 4344 2267  3.65985000 54.90370000 3.00000000 
 4344 2268  3.79986000 54.90460000 3.00000000 
 4344 2269  3.93988000 54.90540000 3.00000000 
 4344 2270  4.07991000 54.90590000 3.00000000 
 4344 2271  4.21994000 54.90630000 3.00000000 
 4344 2272  4.35997000 54.90660000 3.00000000 
 4344 2273  4.50000000 54.90670000 3.00000000 
 4344 2274  4.64003000 54.90660000 5.00000000 
 4344 2275  4.78006000 54.90630000 5.00000000 
 4344 2276  4.92009000 54.90590000 5.00000000 
 4344 2277  5.06012000 54.90540000 5.00000000 
 4344 2278  5.20014000 54.90460000 5.00000000 
 4344 2279  5.34015000 54.90370000 5.00000000 
 4344 2280  5.48016000 54.90270000 5.00000000 
 4344 2281  5.62016000 54.90150000 5.00000000 
 4344 2282  5.76016000 54.90010000 5.00000000 
 4344 2283  5.90014000 54.89860000 5.00000000 
 4344 2284  6.04011000 54.89690000 5.00000000 
 4344 2285  6.18007000 54.89500000 5.00000000 
 4344 2286  6.32001000 54.89300000 5.00000000 
 4344 2287  6.45994000 54.89080000 5.00000000 
 4344 2288  6.59986000 54.88850000 5.00000000 
 4344 2289  6.73975000 54.88600000 5.00000000 
 4344 2290  6.87963000 54.88330000 5.00000000 
 4344 2291  7.01950000 54.88050000 5.00000000 
 4344 2292  7.15934000 54.87750000 5.00000000 
 4344 2293  7.29916000 54.87440000 5.00000000 
 4344 2294  7.43895000 54.87110000 5.00000000 
 4344 2295  7.57873000 54.86760000 5.00000000 
 4344 2296  7.71848000 54.86400000 5.00000000 
 4344 2297  7.85820000 54.86020000 5.00000000 
 4344 2298  7.99790000 54.85630000 5.00000000 
 4344 2299  8.13757000 54.85220000 5.00000000 
 4344 2300  8.27721000 54.84790000 5.00000000 
 4344 2301  8.41682000 54.84350000 3.00000000 
 4344 2302  8.55639000 54.83890000 3.00000000 
 4344 2303  9.81102000 54.79040000 1.00000000 
 4344 2314  -1.15898000 54.84420000 1.00000000 
 4344 2315  -1.01984000 54.85060000 1.00000000 
 4344 2316  -0.88065700 54.85690000 1.00000000 
 4344 2317  -0.74142900 54.86300000 1.00000000 
 4344 2318  -0.60215900 54.86890000 1.00000000 
 4344 2319  -0.46284900 54.87470000 1.00000000 
 4344 2320  -0.32349900 54.88030000 1.00000000 
 4344 2321  -0.18411100 54.88580000 1.00000000 
 4344 2322  -0.04468620 54.89110000 1.00000000 
 4344 2323  0.09477510 54.89630000 1.00000000 
 4344 2324  0.23427100 54.90130000 1.00000000 
 4344 2325  0.37380200 54.90610000 3.00000000 
 4344 2326  0.51336500 54.91070000 3.00000000 
 4344 2327  0.65296000 54.91530000 1.00000000 
 4344 2328  0.79258500 54.91960000 3.00000000 
 4344 2329  0.93224100 54.92380000 3.00000000 
 4344 2330  1.07192000 54.92780000 3.00000000 
 4344 2331  1.21164000 54.93170000 3.00000000 
 4344 2332  1.35137000 54.93540000 3.00000000 
 4344 2333  1.49113000 54.93890000 3.00000000 
 4344 2334  1.63092000 54.94230000 3.00000000 
 4344 2335  1.77073000 54.94550000 3.00000000 
 4344 2336  1.91056000 54.94860000 3.00000000 
 4344 2337  2.05041000 54.95150000 3.00000000 
 4344 2338  2.19029000 54.95420000 3.00000000 
 4344 2339  2.33018000 54.95680000 3.00000000 
 4344 2340  2.47008000 54.95920000 3.00000000 
 4344 2341  2.61001000 54.96150000 3.00000000 
 4344 2342  2.74994000 54.96360000 3.00000000 
 4344 2343  2.88990000 54.96550000 3.00000000 
 4344 2344  3.02986000 54.96730000 3.00000000 
 4344 2345  3.16984000 54.96890000 3.00000000 
 4344 2346  3.30983000 54.97030000 3.00000000 
 4344 2347  3.44983000 54.97160000 3.00000000 
 4344 2348  3.58983000 54.97280000 3.00000000 
 4344 2349  3.72985000 54.97370000 3.00000000 
 4344 2350  3.86987000 54.97450000 3.00000000 
 4344 2351  4.00989000 54.97520000 3.00000000 
 4344 2352  4.14992000 54.97570000 3.00000000 
 4344 2353  4.28995000 54.97600000 3.00000000 
 4344 2354  4.42998000 54.97610000 3.00000000 
 4344 2355  4.57002000 54.97610000 5.00000000 
 4344 2356  4.71005000 54.97600000 5.00000000 
 4344 2357  4.85008000 54.97570000 5.00000000 
 4344 2358  4.99011000 54.97520000 5.00000000 
 4344 2359  5.13013000 54.97450000 5.00000000 
 4344 2360  5.27015000 54.97370000 5.00000000 
 4344 2361  5.41017000 54.97280000 5.00000000 
 4344 2362  5.55017000 54.97160000 5.00000000 
 4344 2363  5.69017000 54.97030000 5.00000000 
 4344 2364  5.83016000 54.96890000 5.00000000 
 4344 2365  5.97014000 54.96730000 5.00000000 
 4344 2366  6.11010000 54.96550000 5.00000000 
 4344 2367  6.25006000 54.96360000 5.00000000 
 4344 2368  6.38999000 54.96150000 5.00000000 
 4344 2369  6.52992000 54.95920000 5.00000000 
 4344 2370  6.66982000 54.95680000 5.00000000 
 4344 2371  6.80971000 54.95420000 5.00000000 
 4344 2372  6.94959000 54.95150000 5.00000000 
 4344 2373  7.08944000 54.94860000 5.00000000 
 4344 2374  7.22927000 54.94550000 5.00000000 
 4344 2375  7.36908000 54.94230000 5.00000000 
 4344 2376  7.50887000 54.93890000 5.00000000 
 4344 2377  7.64863000 54.93540000 5.00000000 
 4344 2378  7.78836000 54.93170000 5.00000000 
 4344 2379  7.92808000 54.92780000 5.00000000 
 4344 2380  8.06776000 54.92380000 5.00000000 
 4344 2381  8.20741000 54.91960000 5.00000000 
 4344 2382  8.48664000 54.91070000 3.00000000 
 4344 2383  8.62620000 54.90610000 3.00000000 
 4344 2384  9.88066000 54.85690000 1.00000000 
 4344 2391  -1.07742000 54.91760000 1.00000000 
 4344 2392  -0.93768100 54.92390000 1.00000000 
 4344 2393  -0.79789700 54.93010000 1.00000000 
 4344 2394  -0.65807100 54.93620000 1.00000000 
 4344 2395  -0.51820400 54.94200000 1.00000000 
 4344 2396  -0.37829600 54.94770000 1.00000000 
 4344 2397  -0.23835000 54.95330000 1.00000000 
 4344 2398  -0.09836500 54.95870000 1.00000000 
 4344 2399  0.04165660 54.96390000 1.00000000 
 4344 2400  0.18171400 54.96900000 1.00000000 
 4344 2401  0.32180600 54.97390000 1.00000000 
 4344 2402  0.46193200 54.97860000 1.00000000 
 4344 2403  0.60209000 54.98320000 1.00000000 
 4344 2404  0.74228000 54.98760000 3.00000000 
 4344 2405  0.88250000 54.99190000 3.00000000 
 4344 2406  1.02275000 54.99600000 3.00000000 
 4344 2407  1.16303000 54.99990000 3.00000000 
 4344 2408  1.30333000 55.00370000 3.00000000 
 4344 2409  1.44366000 55.00730000 3.00000000 
 4344 2410  1.58401000 55.01070000 3.00000000 
 4344 2411  1.72439000 55.01400000 3.00000000 
 4344 2412  1.86479000 55.01710000 3.00000000 
 4344 2413  2.00521000 55.02010000 3.00000000 
 4344 2414  2.14566000 55.02290000 3.00000000 
 4344 2415  2.28612000 55.02550000 3.00000000 
 4344 2416  2.42660000 55.02800000 3.00000000 
 4344 2417  2.56709000 55.03030000 3.00000000 
 4344 2418  2.70760000 55.03250000 3.00000000 
 4344 2419  2.84813000 55.03440000 3.00000000 
 4344 2420  2.98867000 55.03630000 3.00000000 
 4344 2421  3.12922000 55.03790000 3.00000000 
 4344 2422  3.26978000 55.03940000 3.00000000 
 4344 2423  3.41035000 55.04080000 3.00000000 
 4344 2424  3.55093000 55.04200000 3.00000000 
 4344 2425  3.69152000 55.04300000 3.00000000 
 4344 2426  3.83212000 55.04380000 3.00000000 
 4344 2427  3.97272000 55.04450000 3.00000000 
 4344 2428  4.11332000 55.04500000 3.00000000 
 4344 2429  4.25393000 55.04540000 3.00000000 
 4344 2430  4.39454000 55.04560000 3.00000000 
 4344 2431  4.53515000 55.04570000 3.00000000 
 4344 2432  4.67576000 55.04550000 5.00000000 
 4344 2433  4.81637000 55.04520000 5.00000000 
 4344 2434  4.95698000 55.04480000 5.00000000 
 4344 2435  5.09758000 55.04420000 5.00000000 
 4344 2436  5.23818000 55.04340000 5.00000000 
 4344 2437  5.37877000 55.04250000 5.00000000 
 4344 2438  5.51936000 55.04140000 5.00000000 
 4344 2439  5.65993000 55.04010000 5.00000000 
 4344 2440  5.80050000 55.03870000 5.00000000 
 4344 2441  5.94106000 55.03710000 5.00000000 
 4344 2442  6.08160000 55.03540000 5.00000000 
 4344 2443  6.22214000 55.03350000 5.00000000 
 4344 2444  6.36266000 55.03140000 5.00000000 
 4344 2445  6.50316000 55.02920000 5.00000000 
 4344 2446  6.64365000 55.02680000 5.00000000 
 4344 2447  6.78412000 55.02420000 5.00000000 
 4344 2448  6.92457000 55.02150000 5.00000000 
 4344 2449  7.06500000 55.01860000 5.00000000 
 4344 2450  7.20541000 55.01560000 5.00000000 
 4344 2451  7.34580000 55.01240000 5.00000000 
 4344 2452  7.48617000 55.00900000 5.00000000 
 4344 2453  7.62651000 55.00550000 5.00000000 
 4344 2454  7.76683000 55.00180000 5.00000000 
 4344 2455  7.90712000 54.99790000 5.00000000 
 4344 2456  8.04738000 54.99390000 5.00000000 
 4344 2457  8.18761000 54.98980000 5.00000000 
 4344 2458  8.32782000 54.98540000 5.00000000 
 4344 2459  8.46799000 54.98090000 3.00000000 
 4344 2460  8.60814000 54.97630000 3.00000000 
 4344 2461  10.14730000 54.91440000 1.00000000 
 4344 2469  -1.14730000 54.98400000 1.00000000 
 4344 2470  -1.00758000 54.99040000 1.00000000 
 4344 2471  -0.86782100 54.99670000 1.00000000 
 4344 2472  -0.72801700 55.00280000 1.00000000 
 4344 2473  -0.58817000 55.00870000 1.00000000 
 4344 2474  -0.44828300 55.01450000 1.00000000 
 4344 2475  -0.30835500 55.02010000 1.00000000 
 4344 2476  -0.16838900 55.02560000 1.00000000 
 4344 2477  -0.02838600 55.03090000 1.00000000 
 4344 2478  0.11165400 55.03600000 1.00000000 
 4344 2479  0.25172900 55.04100000 1.00000000 
 4344 2480  0.39183800 55.04580000 1.00000000 
 4344 2481  0.53198100 55.05050000 1.00000000 
 4344 2482  0.67215500 55.05500000 1.00000000 
 4344 2483  0.81236100 55.05930000 3.00000000 
 4344 2484  0.95259600 55.06350000 3.00000000 
 4344 2485  1.09286000 55.06750000 3.00000000 
 4344 2486  1.23315000 55.07130000 3.00000000 
 4344 2487  1.37347000 55.07500000 3.00000000 
 4344 2488  1.51381000 55.07850000 3.00000000 
 4344 2489  1.65418000 55.08190000 3.00000000 
 4344 2490  1.79457000 55.08510000 3.00000000 
 4344 2491  1.93498000 55.08810000 3.00000000 
 4344 2492  2.07541000 55.09100000 3.00000000 
 4344 2493  2.21587000 55.09370000 3.00000000 
 4344 2494  2.35634000 55.09630000 3.00000000 
 4344 2495  2.49683000 55.09870000 3.00000000 
 4344 2496  2.63733000 55.10090000 3.00000000 
 4344 2497  2.77785000 55.10300000 3.00000000 
 4344 2498  2.91838000 55.10490000 3.00000000 
 4344 2499  3.05893000 55.10660000 3.00000000 
 4344 2500  3.19949000 55.10820000 3.00000000 
 4344 2501  3.34006000 55.10960000 3.00000000 
 4344 2502  3.48063000 55.11090000 3.00000000 
 4344 2503  3.62122000 55.11200000 3.00000000 
 4344 2504  3.76181000 55.11290000 3.00000000 
 4344 2505  3.90241000 55.11370000 3.00000000 
 4344 2506  4.04302000 55.11430000 3.00000000 
 4344 2507  4.18362000 55.11470000 3.00000000 
 4344 2508  4.32424000 55.11500000 3.00000000 
 4344 2509  4.46485000 55.11520000 3.00000000 
 4344 2510  4.60546000 55.11510000 5.00000000 
 4344 2511  4.74607000 55.11490000 5.00000000 
 4344 2512  4.88668000 55.11450000 5.00000000 
 4344 2513  5.02729000 55.11400000 5.00000000 
 4344 2514  5.16789000 55.11330000 5.00000000 
 4344 2515  5.30848000 55.11250000 5.00000000 
 4344 2516  5.44907000 55.11150000 5.00000000 
 4344 2517  5.58966000 55.11030000 5.00000000 
 4344 2518  5.73023000 55.10890000 5.00000000 
 4344 2519  5.87079000 55.10740000 5.00000000 
 4344 2520  6.01135000 55.10580000 5.00000000 
 4344 2521  6.15189000 55.10400000 5.00000000 
 4344 2522  6.29241000 55.10200000 5.00000000 
 4344 2523  6.43292000 55.09980000 5.00000000 
 4344 2524  6.57342000 55.09750000 5.00000000 
 4344 2525  6.71390000 55.09500000 5.00000000 
 4344 2526  6.85436000 55.09240000 5.00000000 
 4344 2527  6.99481000 55.08960000 5.00000000 
 4344 2528  7.13523000 55.08660000 5.00000000 
 4344 2529  7.27563000 55.08350000 5.00000000 
 4344 2530  7.41601000 55.08020000 5.00000000 
 4344 2531  7.55636000 55.07680000 5.00000000 
 4344 2532  7.69669000 55.07320000 5.00000000 
 4344 2533  7.83700000 55.06940000 5.00000000 
 4344 2534  7.97728000 55.06550000 5.00000000 
 4344 2535  8.11753000 55.06140000 5.00000000 
 4344 2536  8.25775000 55.05720000 5.00000000 
 4344 2537  8.53809000 55.04820000 3.00000000 
 4344 2538  10.07740000 54.98720000 1.00000000 
 4344 2548  -1.20563000 55.05090000 1.00000000 
 4344 2549  -1.06535000 55.05740000 1.00000000 
 4344 2550  -0.92502900 55.06370000 1.00000000 
 4344 2551  -0.78466400 55.06990000 1.00000000 
 4344 2552  -0.64425700 55.07590000 1.00000000 
 4344 2553  -0.50380700 55.08180000 1.00000000 
 4344 2554  -0.36331800 55.08750000 1.00000000 
 4344 2555  -0.22278800 55.09310000 1.00000000 
 4344 2556  -0.08222070 55.09840000 1.00000000 
 4344 2557  0.05838420 55.10370000 1.00000000 
 4344 2558  0.19902500 55.10870000 1.00000000 
 4344 2559  0.33970100 55.11360000 1.00000000 
 4344 2560  0.48041100 55.11830000 1.00000000 
 4344 2561  0.62115300 55.12290000 1.00000000 
 4344 2562  0.76192800 55.12730000 3.00000000 
 4344 2563  0.90273200 55.13160000 3.00000000 
 4344 2564  1.04357000 55.13560000 3.00000000 
 4344 2565  1.18443000 55.13960000 3.00000000 
 4344 2566  1.32532000 55.14330000 3.00000000 
 4344 2567  1.46623000 55.14690000 3.00000000 
 4344 2568  1.60717000 55.15030000 3.00000000 
 4344 2569  1.74814000 55.15360000 3.00000000 
 4344 2570  1.88912000 55.15670000 3.00000000 
 4344 2571  2.03013000 55.15960000 3.00000000 
 4344 2572  2.17116000 55.16240000 3.00000000 
 4344 2573  2.31220000 55.16500000 3.00000000 
 4344 2574  2.45327000 55.16750000 3.00000000 
 4344 2575  2.59435000 55.16980000 3.00000000 
 4344 2576  2.73545000 55.17190000 3.00000000 
 4344 2577  2.87656000 55.17380000 3.00000000 
 4344 2578  3.01768000 55.17560000 3.00000000 
 4344 2579  3.15882000 55.17730000 3.00000000 
 4344 2580  3.29997000 55.17880000 3.00000000 
 4344 2581  3.44112000 55.18010000 3.00000000 
 4344 2582  3.58229000 55.18120000 3.00000000 
 4344 2583  3.72346000 55.18220000 3.00000000 
 4344 2584  3.86464000 55.18300000 3.00000000 
 4344 2585  4.00583000 55.18370000 3.00000000 
 4344 2586  4.14702000 55.18410000 3.00000000 
 4344 2587  4.28821000 55.18450000 3.00000000 
 4344 2588  4.42940000 55.18460000 3.00000000 
 4344 2589  4.57060000 55.18460000 3.00000000 
 4344 2590  4.71179000 55.18450000 5.00000000 
 4344 2591  4.85298000 55.18410000 5.00000000 
 4344 2592  4.99417000 55.18370000 5.00000000 
 4344 2593  5.13536000 55.18300000 5.00000000 
 4344 2594  5.27654000 55.18220000 5.00000000 
 4344 2595  5.41771000 55.18120000 5.00000000 
 4344 2596  5.55888000 55.18010000 5.00000000 
 4344 2597  5.70003000 55.17880000 5.00000000 
 4344 2598  5.84118000 55.17730000 5.00000000 
 4344 2599  5.98232000 55.17560000 5.00000000 
 4344 2600  6.12344000 55.17380000 5.00000000 
 4344 2601  6.26455000 55.17190000 5.00000000 
 4344 2602  6.40565000 55.16980000 5.00000000 
 4344 2603  6.54673000 55.16750000 5.00000000 
 4344 2604  6.68780000 55.16500000 5.00000000 
 4344 2605  6.82884000 55.16240000 5.00000000 
 4344 2606  6.96987000 55.15960000 5.00000000 
 4344 2607  7.11088000 55.15670000 5.00000000 
 4344 2608  7.25186000 55.15360000 5.00000000 
 4344 2609  7.39283000 55.15030000 5.00000000 
 4344 2610  7.53377000 55.14690000 5.00000000 
 4344 2611  7.67468000 55.14330000 5.00000000 
 4344 2612  7.81557000 55.13960000 5.00000000 
 4344 2613  7.95643000 55.13560000 5.00000000 
 4344 2614  8.09727000 55.13160000 5.00000000 
 4344 2615  8.23807000 55.12730000 5.00000000 
 4344 2616  8.37885000 55.12290000 5.00000000 
 4344 2617  8.66030000 55.11360000 3.00000000 
 4344 2618  9.64426000 55.07590000 1.00000000 
 4344 2633  -1.27577000 55.11720000 1.00000000 
 4344 2634  -1.13552000 55.12380000 1.00000000 
 4344 2635  -0.99522200 55.13020000 1.00000000 
 4344 2636  -0.85487900 55.13640000 1.00000000 
 4344 2637  -0.71449300 55.14250000 1.00000000 
 4344 2638  -0.57406500 55.14850000 1.00000000 
 4344 2639  -0.43359500 55.15430000 1.00000000 
 4344 2640  -0.29308500 55.15990000 1.00000000 
 4344 2641  -0.15253700 55.16530000 1.00000000 
 4344 2642  -0.01195000 55.17060000 1.00000000 
 4344 2643  0.12867300 55.17580000 1.00000000 
 4344 2644  0.26933200 55.18070000 1.00000000 
 4344 2645  0.41002500 55.18550000 1.00000000 
 4344 2646  0.55075200 55.19020000 1.00000000 
 4344 2647  0.69151100 55.19470000 3.00000000 
 4344 2648  0.83230100 55.19900000 3.00000000 
 4344 2649  0.97312100 55.20320000 3.00000000 
 4344 2650  1.11397000 55.20720000 3.00000000 
 4344 2651  1.25485000 55.21100000 3.00000000 
 4344 2652  1.39575000 55.21470000 3.00000000 
 4344 2653  1.53668000 55.21820000 3.00000000 
 4344 2654  1.67763000 55.22150000 3.00000000 
 4344 2655  1.81861000 55.22470000 3.00000000 
 4344 2656  1.95960000 55.22770000 3.00000000 
 4344 2657  2.10062000 55.23060000 3.00000000 
 4344 2658  2.24166000 55.23330000 3.00000000 
 4344 2659  2.38272000 55.23580000 3.00000000 
 4344 2660  2.52379000 55.23820000 3.00000000 
 4344 2661  2.66488000 55.24040000 3.00000000 
 4344 2662  2.80599000 55.24240000 3.00000000 
 4344 2663  2.94710000 55.24430000 3.00000000 
 4344 2664  3.08824000 55.24600000 3.00000000 
 4344 2665  3.22938000 55.24750000 3.00000000 
 4344 2666  3.37053000 55.24890000 3.00000000 
 4344 2667  3.51170000 55.25020000 3.00000000 
 4344 2668  3.65287000 55.25120000 3.00000000 
 4344 2669  3.79405000 55.25210000 3.00000000 
 4344 2670  3.93523000 55.25280000 3.00000000 
 4344 2671  4.07642000 55.25340000 3.00000000 
 4344 2672  4.21761000 55.25380000 3.00000000 
 4344 2673  4.35880000 55.25410000 3.00000000 
 4344 2674  4.50000000 55.25420000 3.00000000 
 4344 2675  4.64120000 55.25410000 5.00000000 
 4344 2676  4.78239000 55.25380000 5.00000000 
 4344 2677  4.92358000 55.25340000 5.00000000 
 4344 2678  5.06477000 55.25280000 5.00000000 
 4344 2679  5.20595000 55.25210000 5.00000000 
 4344 2680  5.34713000 55.25120000 5.00000000 
 4344 2681  5.48830000 55.25020000 5.00000000 
 4344 2682  5.62947000 55.24890000 5.00000000 
 4344 2683  5.77062000 55.24750000 5.00000000 
 4344 2684  5.91176000 55.24600000 5.00000000 
 4344 2685  6.05290000 55.24430000 5.00000000 
 4344 2686  6.19401000 55.24240000 5.00000000 
 4344 2687  6.33512000 55.24040000 5.00000000 
 4344 2688  6.47621000 55.23820000 5.00000000 
 4344 2689  6.61728000 55.23580000 5.00000000 
 4344 2690  6.75834000 55.23330000 5.00000000 
 4344 2691  6.89938000 55.23060000 5.00000000 
 4344 2692  7.04040000 55.22770000 5.00000000 
 4344 2693  7.18139000 55.22470000 5.00000000 
 4344 2694  7.32237000 55.22150000 5.00000000 
 4344 2695  7.46332000 55.21820000 5.00000000 
 4344 2696  7.60425000 55.21470000 5.00000000 
 4344 2697  7.74515000 55.21100000 5.00000000 
 4344 2698  7.88603000 55.20720000 5.00000000 
 4344 2699  8.02688000 55.20320000 5.00000000 
 4344 2700  8.16770000 55.19900000 5.00000000 
 4344 2701  8.30849000 55.19470000 5.00000000 
 4344 2702  8.44925000 55.19020000 5.00000000 
 4344 2703  9.57406000 55.14850000 1.00000000 
 4344 2715  -1.34591000 55.18340000 1.00000000 
 4344 2716  -1.20568000 55.19010000 1.00000000 
 4344 2717  -1.06540000 55.19660000 1.00000000 
 4344 2718  -0.92508300 55.20290000 1.00000000 
 4344 2719  -0.78471800 55.20910000 1.00000000 
 4344 2720  -0.64431100 55.21510000 1.00000000 
 4344 2721  -0.50386200 55.22100000 1.00000000 
 4344 2722  -0.36337200 55.22670000 1.00000000 
 4344 2723  -0.22284300 55.23220000 1.00000000 
 4344 2724  -0.08227520 55.23760000 1.00000000 
 4344 2725  0.05833000 55.24280000 1.00000000 
 4344 2726  0.19897100 55.24780000 1.00000000 
 4344 2727  0.33964800 55.25270000 1.00000000 
 4344 2728  0.48035900 55.25740000 1.00000000 
 4344 2729  0.62110200 55.26200000 1.00000000 
 4344 2730  0.76187700 55.26640000 3.00000000 
 4344 2731  0.90268300 55.27060000 3.00000000 
 4344 2732  1.04352000 55.27470000 3.00000000 
 4344 2733  1.18438000 55.27860000 3.00000000 
 4344 2734  1.32527000 55.28240000 3.00000000 
 4344 2735  1.46619000 55.28600000 3.00000000 
 4344 2736  1.60713000 55.28940000 3.00000000 
 4344 2737  1.74809000 55.29260000 3.00000000 
 4344 2738  1.88908000 55.29570000 3.00000000 
 4344 2739  2.03009000 55.29870000 3.00000000 
 4344 2740  2.17112000 55.30140000 3.00000000 
 4344 2741  2.31217000 55.30410000 3.00000000 
 4344 2742  2.45323000 55.30650000 3.00000000 
 4344 2743  2.59432000 55.30880000 3.00000000 
